# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2004-06-20,-1.277,-1.050,-0.966,-1.275,-1.237,-1.208,-1.274,-0.851,-1.061,-1.076,-0.803,-1.102,-1.006,-1.122,-0.928,-1.151,-1.219,-1.147,-0.828,-0.959,-1.329,-1.111,-0.958,-0.827,-0.880,-0.843,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.935,-1.411,-1.054,-0.977,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.348,-1.411,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.334,-1.105,-0.816,-0.919,-1.008,-1.047,-1.129,-0.855,-0.953,-0.865,-1.030,-1.006,-1.391,-1.055,-1.045,-1.356,-0.787,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.862,-1.033,-0.777,-0.912,-1.070,-1.229,-1.123,-0.880,-0.766,-1.200,-0.795,-0.986,-1.069,-1.084,-0.792
2004-06-27,-1.293,-1.092,-0.966,-1.275,-1.237,-1.208,-1.274,-0.851,-1.061,-1.064,-0.803,-1.102,-1.064,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.073,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.962,-0.835,-1.115,-0.978,-0.679,-1.042,-1.411,-1.054,-0.978,-0.908,-0.785,-0.535,-0.944,-1.039,-1.057,-1.045,-0.886,-1.215,-1.420,-1.492,-0.892,-0.908,-0.997,-0.847,-0.417,-0.988,-0.984,-1.379,-1.105,-0.816,-0.919,-0.998,-0.958,-1.129,-0.855,-0.953,-0.997,-1.030,-1.006,-1.383,-1.055,-1.045,-1.352,-0.784,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.835,-0.898,-0.985,-0.939,-1.033,-0.835,-0.912,-1.070,-1.030,-1.123,-0.880,-0.737,-1.200,-0.795,-0.986,-1.044,-0.535,-0.792
2004-07-04,-1.273,-1.215,-0.966,-0.969,-1.237,-1.181,-1.274,-0.851,-1.061,-1.066,-0.803,-1.087,-0.996,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.122,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.990,-1.411,-1.054,-0.978,-0.908,-0.785,-0.354,-0.944,-0.970,-1.057,-1.045,-0.886,-1.372,-1.358,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.360,-1.105,-0.816,-0.919,-1.002,-0.935,-1.129,-0.855,-0.953,-0.908,-1.030,-1.006,-1.363,-1.055,-1.045,-1.326,-0.782,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.127,-0.898,-0.985,-0.861,-1.033,-0.775,-0.912,-1.070,-1.229,-1.123,-0.880,-0.762,-1.200,-0.795,-0.986,-0.825,-1.084,-0.792
2004-07-11,-1.257,-1.165,-0.966,-1.275,-1.237,-1.181,-1.274,-0.851,-1.061,-1.080,-0.803,-1.087,-0.936,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.149,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.989,-0.835,-1.115,-0.978,-0.977,-0.966,-1.411,-1.054,-0.977,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.383,-1.391,-0.976,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.368,-1.105,-0.816,-0.919,-1.005,-0.963,-1.129,-0.855,-0.953,-0.918,-1.030,-1.006,-1.355,-1.055,-1.045,-1.340,-0.778,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.954,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.807,-1.200,-0.795,-0.986,-0.907,-1.084,-0.792
2004-07-18,-1.210,-1.147,-0.966,-0.937,-1.237,-1.191,-1.274,-0.851,-1.061,-1.063,-0.803,-1.093,-1.030,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.099,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.970,-1.411,-1.054,-0.977,-0.908,-0.785,-0.799,-0.944,-1.390,-1.057,-1.045,-0.886,-1.160,-1.391,-1.064,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.389,-1.105,-0.816,-0.919,-1.013,-0.946,-1.129,-0.855,-0.953,-1.012,-1.030,-1.006,-1.362,-1.055,-1.045,-1.324,-0.787,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.156,-0.898,-0.985,-0.838,-1.033,-0.706,-0.912,-1.070,-1.229,-1.123,-0.880,-0.798,-1.200,-0.795,-0.986,-0.270,-1.084,-0.792
2004-07-25,-1.225,-1.120,-0.966,-1.275,-1.237,-1.210,-1.274,-0.851,-1.061,-1.061,-0.803,-1.083,-1.051,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.081,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.008,-0.835,-1.115,-0.978,-0.977,-0.935,-1.411,-1.054,-0.976,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.216,-1.357,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.386,-1.105,-0.816,-0.919,-0.991,-1.030,-1.129,-0.855,-0.953,-1.048,-1.030,-1.006,-1.356,-1.055,-1.045,-1.331,-0.788,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.247,-0.898,-0.985,-0.835,-1.033,-0.835,-0.912,-1.064,-0.926,-1.123,-0.880,-0.783,-1.200,-0.795,-0.986,-0.732,-1.084,-0.792
2004-08-01,-1.169,-1.038,-0.966,-1.275,-1.237,-1.186,-1.274,-0.851,-1.061,-1.069,-0.803,-1.090,-1.029,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.107,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.932,-0.835,-1.115,-0.978,-0.977,-0.988,-1.411,-1.054,-0.975,-0.908,-0.785,-0.647,-0.944,-1.004,-1.057,-1.045,-0.886,-1.247,-1.353,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.351,-1.105,-0.816,-0.919,-1.000,-1.032,-1.129,-0.855,-0.953,-1.031,-1.030,-1.006,-1.353,-1.055,-1.045,-1.329,-0.790,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.202,-0.898,-0.985,-0.871,-1.033,-0.779,-0.912,-1.070,-1.229,-1.123,-0.880,-0.808,-1.200,-0.795,-0.986,-0.923,-1.084,-0.792
2004-08-08,-1.257,-1.069,-0.966,-0.943,-1.237,-1.173,-1.274,-0.851,-1.061,-1.069,-0.803,-1.087,-1.018,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.077,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.992,-0.835,-0.718,-0.978,-0.977,-1.011,-1.411,-1.054,-0.970,-0.908,-0.785,-0.731,-0.944,-1.011,-1.057,-1.045,-0.886,-1.251,-1.362,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.392,-1.105,-0.816,-0.919,-0.995,-0.972,-1.129,-0.855,-0.953,-1.016,-1.030,-1.006,-1.327,-1.055,-1.045,-1.303,-0.789,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.161,-0.898,-0.985,-0.953,-1.033,-0.744,-0.912,-1.070,-1.229,-1.123,-0.880,-0.839,-1.200,-0.795,-0.986,-0.417,-1.084,-0.792
2004-08-15,-1.223,-1.129,-0.816,-1.275,-1.237,-1.174,-1.274,-0.851,-1.061,-1.054,-0.803,-1.082,-1.000,-1.122,-1.168,-0.818,-1.219,-1.147,-0.828,-0.982,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.703,-0.962,-0.793,-1.054,-0.977,-0.908,-0.785,-0.659,-0.944,-1.120,-1.057,-1.045,-0.886,-1.316,-1.378,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.296,-1.105,-0.816,-0.919,-1.006,-0.959,-1.129,-0.855,-0.953,-0.979,-1.030,-1.006,-1.322,-1.055,-1.045,-1.293,-0.782,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.255,-0.898,-0.985,-0.844,-1.033,-0.781,-0.912,-1.070,-1.229,-1.123,-0.880,-0.858,-1.200,-0.795,-0.986,-0.715,-1.084,-0.792
2004-08-22,-1.216,-0.966,-0.966,-1.275,-1.237,-1.194,-1.274,-0.851,-1.061,-1.054,-0.803,-1.080,-0.951,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.090,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.014,-0.835,-1.115,-0.978,-0.977,-1.000,-1.411,-1.054,-0.975,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.204,-1.366,-0.923,-0.892,-0.908,-0.997,-0.847,-0.289,-0.988,-0.984,-1.380,-1.105,-0.816,-0.919,-1.008,-0.961,-1.129,-0.855,-0.953,-0.932,-1.030,-1.006,-1.338,-0.883,-1.045,-1.299,-0.786,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.217,-0.898,-0.985,-0.863,-1.033,-0.765,-0.912,-1.070,-0.980,-1.123,-0.880,-0.798,-1.200,-0.795,-0.986,-0.811,-1.084,-0.792
2004-08-29,-1.156,-1.014,-0.966,-1.275,-1.237,-1.199,-1.274,-0.851,-1.061,-1.050,-0.803,-1.093,-0.909,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.037,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.978,-0.835,-1.115,-0.978,-0.977,-0.923,-1.411,-1.054,-0.977,-0.908,-0.785,-0.820,-0.944,-1.025,-1.057,-1.045,-0.886,-1.260,-1.398,-0.925,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.342,-1.105,-0.816,-0.919,-1.016,-0.982,-1.129,-0.855,-0.953,-1.024,-1.030,-1.006,-1.333,-0.849,-1.045,-1.335,-0.792,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.218,-0.898,-0.985,-0.896,-1.033,-0.791,-0.912,-1.070,-1.229,-1.123,-0.880,-0.817,-1.200,-0.795,-0.986,-1.267,-1.084,-0.792
2004-09-05,-1.053,-1.045,-0.966,-1.275,-1.237,-1.195,-1.274,-0.851,-1.061,-1.058,-0.803,-1.089,-0.965,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.067,-1.329,-1.111,-0.973,-0.827,-0.880,-0.865,-1.187,-1.012,-0.892,-1.014,-0.835,-0.730,-0.978,-0.977,-0.957,-1.411,-1.054,-0.977,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.301,-1.388,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.344,-1.105,-0.816,-0.919,-1.010,-1.090,-1.129,-0.855,-0.953,-1.041,-1.030,-1.006,-1.349,-1.055,-1.045,-1.324,-0.795,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.082,-0.898,-0.985,-0.937,-1.033,-0.782,-0.912,-1.070,-1.015,-1.123,-0.880,-0.863,-1.200,-0.795,-0.986,-1.092,-1.084,-0.792
2004-09-12,-1.158,-1.011,-0.966,-0.930,-1.237,-1.220,-1.274,-0.851,-1.061,-1.054,-0.803,-1.093,-1.025,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.095,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.953,-0.835,-1.115,-0.978,-0.977,-1.055,-0.858,-1.054,-0.975,-0.908,-0.785,-1.177,-0.944,-1.149,-1.057,-1.045,-0.886,-1.399,-1.392,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.333,-1.105,-0.816,-0.919,-1.009,-1.033,-0.604,-0.855,-0.953,-1.023,-1.030,-1.006,-1.366,-1.055,-1.045,-1.336,-0.784,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.825,-1.033,-0.786,-0.912,-1.070,-1.229,-1.123,-0.880,-0.826,-1.200,-0.795,-0.986,-1.117,-0.631,-0.792
2004-09-19,-1.173,-1.201,-0.966,-0.980,-1.237,-1.207,-1.274,-0.851,-1.061,-1.064,-0.803,-1.091,-1.077,-1.122,-1.168,-1.151,-0.642,-1.147,-0.828,-1.038,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.954,-0.835,-1.115,-0.978,-0.977,-1.011,-1.411,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.260,-1.398,-1.118,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.428,-1.105,-0.816,-0.919,-1.010,-1.015,-1.129,-0.855,-0.953,-1.007,-0.959,-1.006,-1.344,-1.055,-1.045,-1.344,-0.791,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.239,-0.898,-0.985,-1.022,-1.033,-0.778,-0.912,-1.070,-0.967,-1.123,-0.880,-0.859,-1.200,-0.795,-0.986,-0.964,-1.084,-0.792
2004-09-26,-1.216,-1.131,-0.966,-1.275,-1.237,-1.189,-1.274,-0.851,-1.061,-1.050,-0.803,-1.093,-0.979,-1.122,-0.968,-1.151,-0.744,-1.147,-0.828,-1.076,-1.329,-1.111,-1.144,-0.827,-0.880,-0.890,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-1.014,-0.758,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-0.962,-1.057,-1.045,-0.886,-1.248,-1.373,-0.828,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.309,-1.105,-0.816,-0.919,-1.018,-1.061,-1.129,-0.855,-0.953,-1.027,-1.030,-1.006,-1.335,-1.055,-1.045,-1.336,-0.789,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.242,-0.898,-0.985,-0.965,-1.033,-0.795,-0.912,-1.070,-1.229,-1.123,-0.880,-0.819,-1.200,-0.795,-0.986,-0.978,-1.084,-0.792
2004-10-03,-1.138,-1.108,-0.966,-0.883,-1.237,-1.201,-0.940,-0.851,-1.061,-1.060,-0.803,-1.090,-0.974,-1.122,-0.966,-1.151,-1.219,-1.147,-0.828,-0.996,-1.329,-1.111,-1.144,-0.827,-0.880,-0.854,-1.187,-1.012,-0.892,-1.005,-0.835,-1.115,-0.978,-0.977,-1.028,-1.411,-1.054,-0.974,-0.908,-0.785,-0.519,-0.944,-0.959,-1.057,-1.045,-0.886,-1.458,-1.385,-0.450,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.332,-1.105,-0.816,-0.919,-1.006,-0.984,-1.129,-0.855,-0.953,-0.992,-1.030,-1.006,-1.362,-1.055,-1.045,-1.330,-0.787,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.280,-0.898,-0.985,-0.935,-1.033,-0.771,-0.912,-1.070,-1.066,-1.123,-0.880,-0.762,-1.200,-0.795,-0.986,-0.864,-1.084,-0.792
2004-10-10,-1.171,-1.048,-0.966,-1.275,-1.237,-1.197,-1.274,-0.851,-1.061,-1.054,-0.803,-1.088,-1.019,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.119,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.985,-0.835,-1.115,-0.978,-0.977,-0.999,-1.411,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-0.759,-1.057,-1.045,-0.886,-1.211,-1.362,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.315,-0.789,-0.816,-0.919,-1.006,-1.031,-1.129,-0.855,-0.953,-1.002,-1.030,-1.006,-1.343,-1.055,-1.045,-1.337,-0.789,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.191,-0.898,-0.985,-0.966,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.850,-1.200,-0.795,-0.986,-1.187,-1.084,-0.792
2004-10-17,-1.231,-1.116,-0.966,-1.275,-1.237,-1.203,-1.274,-0.851,-1.061,-1.044,-0.803,-1.089,-0.982,-1.122,-0.972,-0.905,-1.219,-1.147,-0.828,-1.031,-1.329,-1.111,-0.993,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.008,-0.835,-1.115,-0.978,-0.977,-0.948,-1.411,-1.054,-0.974,-0.908,-0.785,-1.177,-0.944,-1.110,-1.057,-1.045,-0.886,-1.227,-1.381,-0.624,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.319,-1.105,-0.816,-0.919,-1.002,-1.010,-1.129,-0.855,-0.953,-0.950,-1.030,-1.006,-1.349,-1.055,-1.045,-1.323,-0.785,-1.088,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.940,-1.033,-0.780,-0.912,-1.070,-1.039,-1.123,-0.880,-0.807,-1.200,-0.795,-0.986,-0.948,-1.084,-0.792
2004-10-24,-1.324,-1.060,-0.966,-1.275,-1.237,-1.210,-1.274,-0.851,-1.061,-1.055,-0.803,-1.090,-1.027,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.054,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.011,-0.835,-1.115,-0.978,-0.977,-0.938,-1.411,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.326,-1.416,-0.991,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.318,-0.750,-0.816,-0.919,-1.008,-1.058,-1.129,-0.855,-0.953,-0.999,-1.030,-1.006,-1.348,-1.055,-1.045,-1.345,-0.789,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.256,-0.898,-0.985,-1.010,-1.033,-0.736,-0.912,-1.070,-1.229,-1.123,-0.880,-0.895,-1.200,-0.795,-0.986,-1.301,-1.084,-0.792
2004-10-31,-1.237,-1.045,-0.790,-0.904,-1.237,-1.182,-1.274,-0.851,-1.061,-1.062,-0.803,-1.087,-1.027,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.137,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.947,-0.835,-1.115,-0.978,-0.746,-0.986,-1.411,-1.054,-0.974,-0.908,-0.785,-0.492,-0.944,-1.072,-1.057,-1.045,-0.886,-1.245,-1.418,-0.788,-0.892,-0.908,-0.790,-0.847,-0.925,-0.988,-0.984,-1.269,-0.755,-0.816,-0.919,-1.009,-1.075,-1.129,-0.855,-0.953,-1.036,-1.030,-1.006,-1.362,-1.055,-1.045,-1.347,-0.792,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.175,-0.898,-0.985,-0.890,-1.033,-0.782,-0.912,-1.070,-1.229,-1.123,-0.880,-0.840,-1.200,-0.795,-0.986,-0.585,-1.084,-0.792
2004-11-07,-1.136,-1.112,-0.966,-0.925,-1.237,-1.206,-1.274,-0.851,-1.061,-1.070,-0.803,-1.085,-0.995,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.055,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.559,-1.037,-1.411,-1.054,-0.976,-0.908,-0.785,-1.177,-0.944,-0.842,-1.057,-1.045,-0.886,-1.456,-1.409,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.345,-1.105,-0.816,-0.919,-0.988,-1.053,-1.129,-0.855,-0.953,-1.051,-1.030,-1.006,-1.337,-1.055,-1.045,-1.319,-0.794,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.134,-0.898,-0.985,-0.948,-1.033,-0.777,-0.912,-1.070,-0.902,-1.123,-0.880,-0.827,-1.200,-0.795,-0.986,-1.093,-1.084,-0.792
2004-11-14,-1.207,-0.970,-0.966,-1.275,-1.237,-1.199,-1.274,-0.851,-1.061,-1.055,-0.803,-1.079,-1.055,-1.122,-0.949,-1.151,-1.219,-1.147,-0.828,-1.061,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.906,-0.835,-1.115,-0.978,-0.977,-1.019,-1.411,-1.054,-0.974,-0.908,-0.785,-1.177,-0.944,-1.130,-1.057,-1.045,-0.886,-1.474,-1.374,-0.766,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.312,-0.762,-0.816,-0.919,-0.986,-1.112,-1.129,-0.855,-0.953,-0.881,-1.030,-1.006,-1.330,-1.055,-1.045,-1.325,-0.785,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.263,-0.898,-0.985,-0.876,-1.033,-0.774,-0.912,-1.070,-1.229,-1.123,-0.880,-0.842,-1.200,-0.795,-0.986,-1.383,-1.084,-0.792
2004-11-21,-1.187,-1.049,-0.966,-0.837,-1.237,-1.216,-1.274,-0.851,-1.061,-1.047,-0.803,-1.086,-0.952,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.095,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.012,-0.835,-1.115,-0.978,-0.977,-0.995,-1.411,-1.054,-0.970,-0.908,-0.785,-1.177,-0.944,-1.068,-1.057,-1.045,-0.886,-1.281,-1.413,-0.576,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.311,-1.105,-0.816,-0.919,-1.005,-1.052,-1.129,-0.855,-0.953,-0.888,-1.030,-1.006,-1.367,-1.055,-1.045,-1.340,-0.779,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.256,-0.898,-0.985,-0.966,-1.033,-0.781,-0.912,-1.070,-0.974,-1.123,-0.880,-0.783,-1.200,-0.795,-0.986,-1.187,-1.084,-0.792
2004-11-28,-1.214,-1.056,-0.966,-1.056,-1.237,-1.192,-1.274,-0.851,-1.061,-1.068,-0.803,-1.083,-1.068,-1.122,-1.168,-0.887,-1.219,-1.147,-0.828,-1.092,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.970,-0.835,-0.801,-0.978,-0.628,-0.949,-1.411,-1.054,-0.973,-0.908,-0.785,-0.824,-0.944,-1.175,-1.057,-1.045,-0.886,-1.381,-1.414,-0.826,-0.892,-0.908,-0.762,-0.847,-0.925,-0.988,-0.984,-1.294,-1.105,-0.816,-0.919,-0.993,-1.090,-0.838,-0.855,-0.953,-1.033,-1.030,-1.006,-1.326,-1.055,-1.045,-1.324,-0.782,-1.088,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.265,-0.898,-0.985,-0.885,-1.033,-0.785,-0.912,-1.066,-1.054,-1.123,-0.880,-0.795,-1.200,-0.795,-0.986,-1.176,-0.601,-0.792
2004-12-05,-1.231,-0.986,-0.966,-1.275,-1.237,-1.216,-1.274,-0.851,-1.061,-1.066,-0.803,-1.086,-1.077,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.049,-1.329,-1.111,-1.144,-0.827,-0.880,-0.945,-1.187,-1.012,-0.735,-0.972,-0.835,-1.115,-0.978,-0.718,-1.001,-1.411,-1.054,-0.973,-0.908,-0.785,-0.886,-0.944,-1.390,-1.057,-1.045,-0.886,-1.343,-1.401,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.294,-0.872,-0.816,-0.919,-0.997,-1.031,-1.129,-0.855,-0.953,-0.932,-0.975,-1.006,-1.376,-1.055,-1.045,-1.317,-0.792,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.914,-1.033,-0.785,-0.912,-1.070,-1.229,-1.123,-0.880,-0.891,-1.200,-0.795,-0.986,-1.232,-1.084,-0.792
